;name;state
5003;Domino's Pizza;AZ
5004;Domino's Pizza;AZ
5005;Domino's Pizza;AZ
5006;Domino's Pizza;AZ
5007;Domino's Pizza;AZ
5008;Domino's Pizza;AZ
5009;Domino's Pizza;AZ
5010;Domino's Pizza;AZ
5011;Domino's Pizza;AZ
5012;Domino's Pizza;AZ
5013;Domino's Pizza;AZ
5014;Domino's Pizza;AZ
5015;Cook St. Helena;CA
5016;Baskin-Robbins;CA
5017;Baskin-Robbins;CA
5018;Golden Dragon;CA
5019;Batter Up;CA
5020;Baskin-Robbins;NY
5021;Baskin-Robbins;NY
5022;McDonald's;TX
5023;McDonald's;TX
5024;McDonald's;TX
5025;McDonald's;TX
5026;McDonald's;TX
5027;McDonald's;TX
5028;McDonald's;TX
5029;McDonald's;TX
5030;McDonald's;TX
5031;McDonald's;TX
5032;McDonald's;TX
5033;McDonald's;TX
5034;McDonald's;TX
5035;Long John Silver's;TX
5036;Long John Silver's;TX
5037;Long John Silver's;TX
5038;Quizno's;NC
5039;Long John Silver's;IA
5040;Long John Silver's;TN
5041;Long John Silver's;TN
5042;Long John Silver's;PA
5043;McDonald's;CA
5044;McDonald's;CA
5045;McDonald's;CA
5046;McDonald's;CA
5047;McDonald's;CA
5048;McDonald's;CA
5049;McDonald's;CA
5050;McDonald's;CA
5051;McDonald's;CA
5052;McDonald's;CA
5053;McDonald's;CA
5054;McDonald's;CA
5055;McDonald's;CA
5056;McDonald's;CA
5057;McDonald's;CA
5058;McDonald's;CA
5059;McDonald's;CA
5060;Taco Bell;CA
5061;Taco Bell;CA
5062;Taco Bell;CA
5063;Taco Bell;CA
5064;Taco Bell;CA
5065;Taco Bell;CA
5066;Taco Bell;CA
5067;Taco Bell;CA
5068;Taco Bell;CA
5069;Taco Bell;CA
5070;Taco Bell;CA
5071;Taco Bell;CA
5072;Taco Bell;CA
5073;Taco Bell;OH
5074;Taco Bell;OH
5075;Taco Bell;OH
5076;Taco Bell;OH
5077;Taco Bell;OH
5078;Taco Bell;OH
5079;Taco Bell;OH
5080;Taco Bell;CA
5081;Taco Bell;CA
5082;Taco Bell;CA
5083;Taco Bell;CA
5084;Burger King;LA
5085;McDonald's;IL
5086;Burger King;LA
5087;Burger King;LA
5088;Burger King;LA
5089;Burger King;LA
5090;Burger King;LA
5091;Burger King;LA
5092;Burger King;LA
5093;Burger King;LA
5094;Burger King;LA
5095;Burger King;LA
5096;Burger King;LA
5097;Burger King;KY
5098;Burger King;KY
5099;Burger King;KY
5100;Burger King;KY
5101;Burger King;KY
5102;Burger King;KY
5103;Subway;DE
5104;Subway;DE
5105;Subway;DE
5106;Taco Bell;CA
5107;Taco Bell;CA
5108;Taco Bell;CA
5109;Taco Bell;CA
5110;Taco Bell;CA
5111;McDonald's;WA
5112;McDonald's;WA
5113;KFC - Kentucky Fried Chicken;CA
5114;KFC - Kentucky Fried Chicken;CA
5115;Pei Wei;TX
5116;Pei Wei;TX
5117;Boston Market;PA
5118;Boston Market;PA
5119;McDonald's;MA
5120;McDonald's;MA
5121;McDonald's;MA
5122;McDonald's;MA
5123;McDonald's;MA
5124;McDonald's;MA
5125;McDonald's;MA
5126;McDonald's;MA
5127;McDonald's;MA
5128;McDonald's;MA
5129;McDonald's;MA
5130;Panera Bread;WA
5131;Panera Bread;NY
5132;Quiznos;TN
5133;ShopHouse Southeast Asian Kitchen;MD
5134;Subway;NY
5135;Subway;NY
5136;Steak 'n Shake;MO
5137;Steak 'n Shake;MO
5138;Subway;CA
5139;Subway;CA
5140;Mignano Bros;PA
5141;Pizza Hut;IA
5142;Pizza Hut;IA
5143;Pizza Hut;IA
5144;Pizza Hut;IA
5145;Pizza Hut;IA
5146;Crown Fried Chicken;PA
5147;Steak 'n Shake;TN
5148;Steak 'n Shake;TN
5149;Steak 'n Shake;TN
5150;Steak 'n Shake;OH
5151;Steak 'n Shake;OH
5152;Steak 'n Shake;OH
5153;Steak 'n Shake;OH
5154;Steak 'n Shake;OH
5155;Taco Bell;IA
5156;Taco Bell;GA
5157;Taco Bell;IN
5158;Taco Bell;CT
5159;Taco Bell;CT
5160;Taco Bell;CO
5161;Taco Bell;CO
5162;Taco Bell;CO
5163;Taco Bell;CO
5164;Taco Bell;CO
5165;Taco Bell;CO
5166;Subway;IL
5167;Taco Bell;NY
5168;Taco Bell;NY
5169;Taco Bell;NY
5170;Taco Bell;NY
5171;Taco Bell;NY
5172;Taco Bell;NM
5173;Taco Bell;NM
5174;Taco Bell;NV
5175;Taco Bell;NV
5176;Taco Bell;NY
5177;Taco Bell;NM
5178;Taco Bell;NM
5179;Taco Bell;NM
5180;Taco Bell;NY
5181;Taco Bell;NY
5182;McDonald's;PA
5183;Taco Bell;MN
5184;Taco Bell;MN
5185;Taco Bell;MI
5186;Sonic;IL
5187;Sonic;ID
5188;Sonic;GA
5189;McDonald's;WV
5190;McDonald's;WV
5191;McDonald's;WY
5192;McDonald's;PA
5193;McDonald's;PA
5194;McDonald's;PA
5195;McDonald's;PA
5196;McDonald's;PA
5197;McDonald's;PA
5198;McDonald's;PA
5199;McDonald's;PA
5200;McDonald's;PA
5201;McDonald's;PA
5202;McDonald's;PA
5203;McDonald's;PA
5204;McDonald's;PA
5205;McDonald's;PA
5206;Sonic;FL
5207;Sonic;TX
5208;Sonic;TX
5209;Taco Bell;AZ
5210;Taco Bell;AZ
5211;Taco Bell;AZ
5212;Taco Bell;AZ
5213;Taco Bell;AZ
5214;Taco Bell;AZ
5215;Taco Bell;AZ
5216;Taco Bell;AZ
5217;Taco Bell;AZ
5218;Taco Bell;AZ
5219;Taco Bell;AZ
5220;Taco Bell;AZ
5221;Taco Bell;AZ
5222;Taco Bell;AZ
5223;Taco Bell;AZ
5224;Taco Bell;AZ
5225;Taco Bell;AZ
5226;Taco Bell;AZ
5227;Taco Bell;AZ
5228;Taco Bell;AZ
5229;Taco Bell;AZ
5230;Taco Bell;AZ
5231;Taco Bell;AZ
5232;Taco Bell;AZ
5233;Taco Bell;NH
5234;Taco Bell;NH
5235;Taco Bell;NE
5236;Taco Bell;NE
5237;Cook Out;NC
5238;Backyard Grill;IL
5239;Burger King;MA
5240;Burger King;MA
5241;Burger King;MA
5242;Burger King;MA
5243;Burger King;MA
5244;Burger King;MI
5245;Burger King;MI
5246;Burger King;MI
5247;Burger King;MI
5248;Burger King;MI
5249;Burger King;MI
5250;Burger King;MI
5251;Burger King;MI
5252;Burger King;MI
5253;Burger King;MI
5254;Burger King;MI
5255;Burger King;MI
5256;Burger King;MI
5257;Burger King;MI
5258;Burger King;MI
5259;Burger King;MI
5260;Panera Bread;IN
5261;Panera Bread;IN
5262;Panera Bread;WA
5263;Burger King;WI
5264;Burger King;WI
5265;Burger King;VA
5266;Burger King;VA
5267;Burger King;VA
5268;Burger King;VA
5269;Burger King;VA
5270;Burger King;VA
5271;Burger King;VA
5272;Wendy's;WA
5273;Wendy's;WA
5274;Chicken Express;TX
5275;Chicken Express;TX
5276;Chicken Express;TX
5277;Chicken Express;TX
5278;Chicken Express;TX
5279;Gold Star Chili;OH
5280;Gold Star Chili;OH
5281;Gold Star Chili;OH
5282;Gold Star Chili;OH
5283;Cluck-U Chicken;NJ
5284;Local Burger;MA
5285;Local Burger;MA
5286;Jon Smith Subs;FL
5287;Bob Evans;OH
5288;Bob Evans;OH
5289;Bob Evans;OH
5290;Jimmy John's;MI
5291;Jimmy John's;MI
5292;McDonald's;CA
5293;McDonald's;CA
5294;McDonald's;CA
5295;McDonald's;CA
5296;McDonald's;CA
5297;McDonald's;CA
5298;McDonald's;CA
5299;McDonald's;CA
5300;McDonald's;CA
5301;McDonald's;CA
5302;McDonald's;CA
5303;McDonald's;CA
5304;McDonald's;CA
5305;McDonald's;CA
5306;McDonald's;CA
5307;McDonald's;CA
5308;McDonald's;CA
5309;McDonald's;CA
5310;McDonald's;CA
5311;McDonald's;CA
5312;Fox's Gourmet Delicatessen;NY
5313;Great Wraps;GA
5314;Burger King;MO
5315;Burger King;MN
5316;Burger King;MN
5317;Burger King;MN
5318;Wendy's;TN
5319;Wendy's;TN
5320;Wendy's;SD
5321;Wendy's;SD
5322;Wendy's;SC
5323;Wendy's;SC
5324;Wendy's;SC
5325;Wendy's;SC
5326;Wendy's;SC
5327;Wendy's;SC
5328;Wendy's;SC
5329;Wendy's;SC
5330;Wendy's;SC
5331;Wendy's;SC
5332;Wendy's;SC
5333;Wendy's;SC
5334;Wendy's;SC
5335;Wendy's;SC
5336;Wendy's;RI
5337;Wendy's;RI
5338;Wendy's;SC
5339;Wendy's;SC
5340;Wendy's;SC
5341;Wendy's;SC
5342;Wendy's;SC
5343;Wendy's;SC
5344;Wendy's;IN
5345;Wendy's;IN
5346;Wendy's;IN
5347;Wendy's;IN
5348;Wendy's;IN
5349;Wendy's;IN
5350;Wendy's;IN
5351;Wendy's;IN
5352;Wendy's;AZ
5353;Wendy's;AZ
5354;Wendy's;AZ
5355;Wendy's;AZ
5356;Wendy's;AZ
5357;Wendy's;AZ
5358;Carl's Jr.;CA
5359;McDonald's;LA
5360;McDonald's;LA
5361;McDonald's;LA
5362;McDonald's;KY
5363;McDonald's;KY
5364;McDonald's;KY
5365;McDonald's;KY
5366;McDonald's;KY
5367;McDonald's;KY
5368;McDonald's;KY
5369;McDonald's;KY
5370;McDonald's;KY
5371;McDonald's;KY
5372;McDonald's;KY
5373;McDonald's;KY
5374;McDonald's;KY
5375;McDonald's;KY
5376;McDonald's;KY
5377;McDonald's;KY
5378;McDonald's;KY
5379;McDonald's;KY
5380;McDonald's;KY
5381;McDonald's;KY
5382;McDonald's;KY
5383;McDonald's;KY
5384;McDonald's;KY
5385;McDonald's;KY
5386;Carl's Jr.;CA
5387;Carl's Jr.;CA
5388;Carl's Jr.;CA
5389;Carl's Jr.;CA
5390;Dairy Queen;MI
5391;Dairy Queen;ME
5392;Burger King;WV
5393;Taco Time;OR
5394;Taco Time;OR
5395;Taco Time;ID
5396;Taco Time;ID
5397;Taco Time;ID
5398;Subway;TX
5399;Subway;TX
5400;Wendy's;KS
5401;Wendy's;KS
5402;Wendy's;KS
5403;Wendy's;KS
5404;Wendy's;MO
5405;Wendy's;KS
5406;Wendy's;IN
5407;Wendy's;IN
5408;Wendy's;IN
5409;Wendy's;IN
5410;Wendy's;IN
5411;Wendy's;IN
5412;Wendy's;IN
5413;Wendy's;IN
5414;Wendy's;IN
5415;Wendy's;RI
5416;Wendy's;RI
5417;Wendy's;RI
5418;Wendy's;IN
5419;Wendy's;IN
5420;Wendy's;PA
5421;Wendy's;PA
5422;Wendy's;PA
5423;Wendy's;PA
5424;Wendy's;PA
5425;Wendy's;PA
5426;Wendy's;PA
5427;Wendy's;PA
5428;Wendy's;PA
5429;Wendy's;PA
5430;Wendy's;PA
5431;Wendy's;PA
5432;Wendy's;PA
5433;Wendy's;PA
5434;Subway;TX
5435;Quiznos;WY
5436;Subway;TX
5437;Subway;TX
5438;Subway;TX
5439;Pollo Tropical;FL
5440;Pollo Tropical;FL
5441;Taco Time;UT
5442;Subway;MT
5443;Subway;MT
5444;Subway;MT
5445;Subway;MT
5446;Subway;MT
5447;McDonald's;OH
5448;McDonald's;OH
5449;McDonald's;OH
5450;McDonald's;OH
5451;McDonald's;OH
5452;McDonald's;OH
5453;McDonald's;OH
5454;McDonald's;OH
5455;McDonald's;OH
5456;McDonald's;OH
5457;McDonald's;OH
5458;McDonald's;OH
5459;McDonald's;OH
5460;McDonald's;OH
5461;McDonald's;OH
5462;McDonald's;OH
5463;McDonald's;OH
5464;McDonald's;OH
5465;McDonald's;OH
5466;McDonald's;OH
5467;McDonald's;OH
5468;Wendy's;NY
5469;Wendy's;NY
5470;Wendy's;NY
5471;Wendy's;NY
5472;Wendy's;NY
5473;Wendy's;NY
5474;Wendy's;NY
5475;Church's Chicken;NC
5476;Church's Chicken;SC
5477;Church's Chicken;SC
5478;Church's Chicken;VA
5479;Church's Chicken;VA
5480;Church's Chicken;VA
5481;Lin's Garden;WI
5482;McDonald's;IA
5483;McDonald's;IA
5484;McDonald's;IA
5485;McDonald's;IA
5486;McDonald's;IA
5487;McDonald's;IA
5488;McDonald's;IA
5489;McDonald's;IA
5490;McDonald's;IA
5491;McDonald's;IA
5492;McDonald's;IA
5493;McDonald's;IA
5494;McDonald's;IA
5495;McDonald's;GA
5496;McDonald's;IA
5497;McDonald's;IA
5498;McDonald's;GA
5499;McDonald's;GA
5500;McDonald's;GA
5501;McDonald's;GA
5502;McDonald's;GA
5503;McDonald's;GA
5504;McDonald's;GA
5505;McDonald's;GA
5506;McDonald's;GA
5507;McDonald's;GA
5508;McDonald's;GA
5509;McDonald's;GA
5510;McDonald's;GA
5511;McDonald's;GA
5512;McDonald's;TX
5513;McDonald's;TX
5514;McDonald's;TX
5515;McDonald's;TX
5516;McDonald's;TX
5517;McDonald's;TX
5518;Pretzel Maker;IA
5519;Penguin Point;IN
5520;Mr. Hero;OH
5521;Capriotti's Sandwich Shop;NV
5522;Capriotti's Sandwich Shop;DE
5523;Capri Italian Restaurant;CA
5524;Capriotti's Sandwich Shop;PA
5525;Hot Dog on a Stick;CA
5526;Wendy's;CA
5527;Wendy's;CA
5528;Wendy's;CA
5529;Wendy's;CA
5530;Arby's;OK
5531;Arby's;OK
5532;Arby's;OK
5533;Arby's;OK
5534;Arby's;OK
5535;Arby's;OK
5536;Arby's;OK
5537;Wendy's;NJ
5538;Wendy's;NJ
5539;Wendy's;NY
5540;Wendy's;NY
5541;Wendy's;NY
5542;Wendy's;NY
5543;Wendy's;AZ
5544;Wendy's;AR
5545;Wendy's;AR
5546;Wendy's;AR
5547;Wendy's;AR
5548;Wendy's;AR
5549;Wendy's;AR
5550;Wendy's;AR
5551;Wendy's;AR
5552;Wendy's;AR
5553;Wendy's;AR
5554;Wendy's;AR
5555;Wendy's;AR
5556;Wendy's;AR
5557;Wendy's;AR
5558;Wendy's;GA
5559;Wendy's;GA
5560;Wendy's;GA
5561;Wendy's;GA
5562;Jack in the Box;SC
5563;Jack in the Box;SC
5564;Jack in the Box;SC
5565;Jack in the Box;SC
5566;Jack in the Box;OR
5567;Jack in the Box;OR
5568;Jack in the Box;OR
5569;Jack in the Box;OR
5570;Jack in the Box;OR
5571;Jack in the Box;OR
5572;Jack in the Box;OR
5573;Wendy's;KY
5574;Wendy's;KY
5575;Wendy's;KY
5576;Wendy's;KY
5577;Wendy's;KY
5578;Wendy's;KY
5579;Wendy's;KY
5580;Wendy's;KY
5581;Wendy's;KY
5582;Wendy's;KY
5583;Wendy's;KY
5584;Dairy Queen;KS
5585;Wendy's;LA
5586;Wendy's;TN
5587;Wendy's;TN
5588;Wendy's;TN
5589;Wendy's;TN
5590;Wendy's;TN
5591;Wendy's;TN
5592;Wendy's;TN
5593;Wendy's;TN
5594;Wendy's;TN
5595;Wendy's;TN
5596;Wendy's;TN
5597;Wendy's;TN
5598;Wendy's;TN
5599;Arby's;CO
5600;Chick-fil-A;GA
5601;Chick-fil-A;GA
5602;Chick-fil-A;GA
5603;Chick-fil-A;GA
5604;Chick-fil-A;GA
5605;Chick-fil-A;GA
5606;Chick-fil-A;GA
5607;Chick-fil-A;GA
5608;Chick-fil-A;GA
5609;Chick-fil-A;GA
5610;Chick-fil-A;GA
5611;Chick-fil-A;GA
5612;Chick-fil-A;GA
5613;Chick-fil-A;GA
5614;Subway;NC
5615;Subway;NC
5616;Wendy's;KY
5617;Wendy's;KY
5618;Wendy's;KY
5619;Wendy's;KY
5620;Wendy's;KY
5621;Wendy's;KY
5622;Jack in the Box;AZ
5623;Jack in the Box;AZ
5624;Subway;OH
5625;Subway;OH
5626;Arby's;NC
5627;Arby's;NC
5628;Arby's;NC
5629;Arby's;NC
5630;Arby's;NC
5631;Arby's;NC
5632;Arby's;NC
5633;Arby's;NC
5634;Arby's;NC
5635;Jack in the Box;MO
5636;Jack in the Box;MO
5637;Jack in the Box;MO
5638;Jack in the Box;MO
5639;Jack in the Box;MO
5640;Jack in the Box;LA
5641;Jack in the Box;LA
5642;Jack in the Box;LA
5643;Jack in the Box;LA
5644;Jack in the Box;IL
5645;Burger King;HI
5646;King Wah;CA
5647;Domino's Pizza;UT
5648;Domino's Pizza;MS
5649;Arby's;IA
5650;Arby's;IA
5651;Burger King;TN
5652;Dairy Queen;KY
5653;Rally's;OH
5654;Regions Bank;IN
5655;SONIC Drive In;TX
5656;Wendy's;CA
5657;Subway;WA
5658;7-Eleven;TX
5659;Jimmy John's;VA
5660;Subway;VA
5661;Whataburger;TX
5662;Whataburger;TX
5663;KFC;NY
5664;McDonald's;PA
5665;Wendy's;MI
5666;KFC;ND
5667;KFC/AW;TX
5668;KFC;TX
5669;McDonald's;DE
5670;Wendy's;GA
5671;Papa John's Pizza;TX
5672;Arby's;WI
5673;Subway;CO
5674;Rally's;OH
5675;KFC;IL
5676;McDonald's;HI
5677;Quiznos;VA
5678;Taco John's;WY
5679;McDonald's;CA
5680;Wendy's;GA
5681;Subway;MD
5682;KFC;LA
5683;Arby's;NY
5684;Jimmy John's;ND
5685;Taco Bell;GA
5686;Taco Bell;GA
5687;KFC;CA
5688;McDonald's;IN
5689;Taco Bell;OK
5690;KFC;FL
5691;McDonalds;TX
5692;Subway;WY
5693;McDonald's;ND
5694;Chick-fil-A;NJ
5695;SUBWAY;NY
5696;Bojangles;GA
5697;Five Guys;MA
5698;Jack in the Box;TX
5699;SONIC Drive-In;CA
5700;SONIC Drive-In;CA
5701;Chipotle Mexican Grill;NJ
5702;Chick-fil-A;CA
5703;Del Taco;CA
5704;Wendy's;IL
5705;Jimmy John's;MO
5706;McDonald's;TX
5707;McDonald's;TX
5708;Taco Bell;TN
5709;Burger King;AZ
5710;Five Guys;FL
5711;Taco Bell;CA
5712;Checkers;FL
5713;Arby's;MO
5714;SONIC Drive In;WY
5715;SONIC Drive In;WY
5716;Taco Bell / KFC;DE
5717;Dairy Queen;GA
5718;Jack in the Box;CA
5719;SONIC Drive In;TX
5720;Arby's - Closed;CA
5721;KFC;OH
5722;McDonald's;WA
5723;Shell;WI
5724;Subway;LA
5725;Jack in the Box;CA
5726;Chipotle Mexican Grill;KS
5727;Wendy's;TX
5728;Chick-fil-A;FL
5729;Arby's;VA
5730;Arby's;VA
5731;KFC;TN
5732;Carl's Jr. / Green Burrito;CA
5733;Jimmy John's;FL
5734;SONIC Drive In;TX
5735;Shamus's Sandwich Shoppe;WA
5736;Burger King;GA
5737;Wendy's;TX
5738;Arby's;OH
5739;Long John Silvers;OH
5740;McDonald's;OR
5741;Fajita Grill;NY
5742;George's Gyros Spot 2;IN
5743;McDonald's;NJ
5744;Lakewood Ranch Baptist Church;FL
5745;China Buffet;WI
5746;Chick-fil-A;OH
5747;Wendy's;FL
5748;McDonald's;MN
5749;SONIC Drive In;TX
5750;KFC;GA
5751;Steak 'n Shake;IL
5752;McDonald's;TX
5753;Hardee's;SC
5754;Gold Star Chili;OH
5755;Quiznos;IN
5756;The Grille;TN
5757;Dairy Queen;PA
5758;Church's Chicken;IN
5759;Chipotle Mexican Grill;NY
5760;Chick-fil-A;NJ
5761;KFC;KY
5762;KFC;KY
5763;Whataburger;TX
5764;McDonald's;FL
5765;McDonald's;CA
5766;McDonald's;CA
5767;McDonald's;WY
5768;Arby's - Closed;TX
5769;Arby's - Closed;TX
5770;Good Guys Pizza;NY
5771;Taco Bell;SC
5772;SUBWAY;FL
5773;Blimpie;MO
5774;Chick-fil-A;MS
5775;Steak 'n Shake;MO
5776;Wendy's;OH
5777;Jimmy John's;IL
5778;Culver's;IN
5779;Wendy's;FL
5780;SONIC Drive In;AR
5781;Cluck-U Chicken;NJ
5782;SONIC Drive In;WA
5783;Burger King;TX
5784;SONIC Drive In;SC
5785;Taco Bell;GA
5786;Steak 'n Shake;NC
5787;SUBWAY;IN
5788;Charleys Philly Steaks;OR
5789;Islands Restaurant;CA
5790;McDonald's;WV
5791;McDonald's;WV
5792;Moe's Southwest Grill;TN
5793;McDonald's;PA
5794;McDonald's;LA
5795;McDonald's;FL
5796;Hardee's;VA
5797;Arby's;NV
5798;McDonalds;CT
5799;Bojangles' Famous Chicken 'n Biscuits;NC
5800;Jimmy John's;IL
5801;McDonald's;TX
5802;McDonalds;FL
5803;McDonalds;FL
5804;Fatburger;CA
5805;Chipotle Mexican Grill;CA
5806;Subway;OH
5807;Toppers Pizza;WI
5808;The Arch at McDonald's Campus Office Building;IL
5809;Taco Bell;TX
5810;Buona Vita;CT
5811;Rick's Drive In Out;CA
5812;Taco Bell;PA
5813;McDonald's;AR
5814;Taco Bell;MD
5815;Johnson's Popcorn;NJ
5816;Wendy's;GA
5817;SONIC Drive In;FL
5818;KFC;AR
5819;SONIC Drive In;OK
5820;Burger King;NE
5821;Subway;TX
5822;McDonald's;TX
5823;Dairy Queen;TX
5824;SUBWAY;AZ
5825;Taco Bell;MI
5826;Popeyes Chicken Biscuits;MS
5827;Popeyes Louisiana Kitchen;MS
5828;Burger King;OR
5829;Boloco;VT
5830;Arby's;MI
5831;SONIC Drive In;TX
5832;Jack in the Box;AZ
5833;SONIC Drive In;NM
5834;McDonalds;MN
5835;Arby's;FL
5836;SONIC Drive In;WI
5837;SONIC Drive In;WI
5838;Burger King;NJ
5839;Taco Bell;VA
5840;Wendy's;FL
5841;El Pollo Loco;CA
5842;Taco Bell;TX
5843;Wingstop;CA
5844;Jack in the Box;AZ
5845;McDonald's;NJ
5846;7-Eleven;IL
5847;SONIC Drive In;TX
5848;In-N-Out Burger;CA
5849;McDonald's;OH
5850;McDonald's;OH
5851;McDonald's;CA
5852;McDonald's;ME
5853;Taco Time;ID
5854;Wendy's;CA
5855;McDonalds;CA
5856;McDonald's;WI
5857;Domino's Pizza;FL
5858;Burger King;CA
5859;Culver's;IA
5860;Burger King;TX
5861;Subway;NY
5862;Carl's Jr.;CA
5863;McDonalds;MI
5864;McDonald's;TX
5865;Popeyes Louisiana Kitchen;MA
5866;McDonald's;AK
5867;SUBWAY;MA
5868;Jimmy John's;MI
5869;McDonald's;NY
5870;Pizza Hut;CA
5871;McDonalds;WI
5872;Quiznos;TX
5873;Taco Bueno;TX
5874;Taco Bell;IN
5875;KFC;TX
5876;Jack in the Box;TX
5877;Wolf's Dairy Queen;WI
5878;Burger King;FL
5879;Pizza Hut;WA
5880;Popeyes;VA
5881;Dairy Queen;FL
5882;Domino's Pizza;SC
5883;Domino's Pizza;KY
5884;Domino's Pizza;TX
5885;Taco Bell;NV
5886;Domino's Pizza;CA
5887;Jack in the Box;TX
5888;Jack in the Box;TX
5889;KFC;IN
5890;Taco Bell;GA
5891;7-Eleven;MD
5892;Sonic Drive-In;MS
5893;Papa John's Pizza;VA
5894;Taco Bell;TX
5895;Taco Bell;CA
5896;Burger King;VA
5897;Sonic Drive-In;TX
5898;SONIC Drive In;TX
5899;Taco Time;UT
5900;Quiznos;CA
5901;Sweet Magnolia's Cafe Bakery;GA
5902;Hardee's / Red Burrito;IN
5903;Pizza Hut;CA
5904;McDonald's;OH
5905;Pollo Tropical;TX
5906;Jack in the Box;NV
5907;Jack in the Box;CA
5908;Great American Hamburger Pie Co;CA
5909;Subway;OH
5910;Jimmy John's;IL
5911;McDonald's;KY
5912;Golden Harvest Chinese Restaurant;SD
5913;McDonald's;IL
5914;The Flame Broiler;CA
5915;KFC;NM
5916;McDonald's;OH
5917;Penn's Thai Cafe;MI
5918;Burger King;AZ
5919;Firehouse Subs;OH
5920;Pizza Hut;OH
5921;Burger King;HI
5922;Burger King;HI
5923;McDonald's;PA
5924;McDonald's;PA
5925;Wendy's;GA
5926;Rally's Hamburgers;CA
5927;Long John Silver's / AW;KY
5928;Mcdonalds Whitehouse;TX
5929;Papa Gino's;MA
5930;Cook Out;NC
5931;Taco Bell;NE
5932;Subway;GA
5933;Panera Bread;TN
5934;KFC;FL
5935;KFC;FL
5936;KFC;FL
5937;KFC;OH
5938;McDonald's;NY
5939;Captain D's;CO
5940;Subway;IL
5941;Blimpie;TX
5942;Wendy's;NV
5943;Pizza Hut;WV
5944;Captain D's;NC
5945;Baskin-Robbins;NY
5946;Jimmy John's;WI
5947;Domino's Pizza;PA
5948;Jack in the Box;TX
5949;McDonald's;SC
5950;Burger King/Popeyes;NY
5951;KFC/Taco Bell;PA
5952;Wendy's;TX
5953;Carl's Jr / Green Burrito;CA
5954;Domino's Pizza;VA
5955;Taco Bell;VA
5956;Sonic Drive-In;OK
5957;Subway;AK
5958;Taco Bell;KY
5959;SUBWAY;MI
5960;McDonald's;IL
5961;SUBWAY;MI
5962;Burger King;OH
5963;SONIC Drive In;KS
5964;Bob Evans Restaurant;DE
5965;Quiznos;NC
5966;Dairy Queen;GA
5967;El Original;CO
5968;Subway;AK
5969;KFC;IN
5970;Old Country Buffet;NY
5971;Little Caesars Pizza;NY
5972;McDonald's;TX
5973;KFC;MI
5974;Church's Chicken;TX
5975;Taco Bell;OR
5976;McDonalds;MI
5977;SONIC Drive In;OH
5978;Wendy's;FL
5979;Jack in the Box;AZ
5980;Arbys;CO
5981;Subway;LA
5982;Chick-fil-A;FL
5983;KFC;AZ
5984;KFC;PA
5985;Quiznos;NC
5986;KFC;VA
5987;Blimpie;VA
5988;SONIC Drive In;TX
5989;Taco Bell;KS
5990;Taco Bell;KS
5991;Golden Chick;TX
5992;Burger King;TN
5993;Arby's;MI
5994;McDonald's;IL
5995;Fazoli's;TX
5996;Sonic;CA
5997;Los Cotijas Taco Shop;CA
5998;Quiznos;WA
5999;Quiznos;CA
6000;McDonald's;TN
6001;KFC;MN
6002;El Pollo Loco;CA
6003;Burger King;WA
6004;White Castle;KY
6005;Subway;WA
6006;Wendy's;GA
6007;Wendy's;PA
6008;Subway;MT
6009;Del Taco;NV
6010;Del Taco;NV
6011;Dairy Queen;IA
6012;Hardees;IL
6013;Photo's Hot Dogs;IL
6014;Wendy's;SC
6015;Taco Bell;IN
6016;Chipotle Mexican Grill;IL
6017;Wendy's;KS
6018;Wendy's;KS
6019;SONIC Drive In;TX
6020;In-N-Out Burger;CA
6021;Subway;SC
6022;Popeyes Louisiana Kitchen;TX
6023;Popeyes Louisiana Kitchen;NY
6024;McDonalds;FL
6025;Taco Bell;GA
6026;KFC;TN
6027;Burger King;CA
6028;Mr Hero;OH
6029;T-Mobile;NM
6030;In-N-Out Burger;UT
6031;McDonald's;NJ
6032;Subway;PA
6033;SONIC Drive In;ID
6034;7-Eleven;CA
6035;Burger King;VA
6036;Subway;NY
6037;SONIC Drive In;TX
6038;Burger King;WV
6039;Wendy's;MN
6040;Hardee's;NC
6041;Taco Bell;WA
6042;Five Guys;VA
6043;SUBWAY;IN
6044;Taco Bell;IN
6045;McDonald's;CO
6046;Burger King;OR
6047;Papa John's Pizza;NC
6048;McDonald's;FL
6049;Hardee's;NC
6050;Del Taco;MI
6051;Taco Bell;GA
6052;Arctic Circle;UT
6053;Marathon;KY
6054;McDonald's;TX
6055;Jimmy Johns;GA
6056;McDonald's;AZ
6057;McDonald's;AZ
6058;McDonald's;CA
6059;Errandbug Fast Restaurant Delivery;NE
6060;Papa Gino's;MA
6061;SONIC Drive In;ID
6062;McDonald's;IN
6063;McDonald's;CA
6064;Legendz;WA
6065;Legendz;WA
6066;KFC;AR
6067;Lion's Choice;MO
6068;Quiznos;CA
6069;Taco Bell;MA
6070;Taco Bell;MA
6071;McDonald's;TX
6072;Popeyes Louisiana Kitchen;AZ
6073;Wendy's;AZ
6074;Wendy's;NY
6075;Wendy's;FL
6076;Wendy's;OH
6077;Wendy's;OH
6078;Burger King;IA
6079;Popeyes Louisiana Kitchen;CA
6080;Firehouse Subs;CA
6081;Quiznos;OK
6082;Mcdonald's;MI
6083;Subway;FL
6084;McDonald's;TX
6085;McDonald's;FL
6086;McDonald's;OH
6087;SONIC Drive In;OK
