;state;name
5085;IL;McDonald's
5086;LA;Burger King
5087;LA;Burger King
5088;LA;Burger King
5089;LA;Burger King
5090;LA;Burger King
5091;LA;Burger King
5092;LA;Burger King
5093;LA;Burger King
5094;LA;Burger King
5095;LA;Burger King
5096;LA;Burger King
5097;KY;Burger King
5098;KY;Burger King
5099;KY;Burger King
5100;KY;Burger King
5101;KY;Burger King
5102;KY;Burger King
5103;DE;Subway
5104;DE;Subway
5105;DE;Subway
5106;CA;Taco Bell
5107;CA;Taco Bell
5108;CA;Taco Bell
5109;CA;Taco Bell
5110;CA;Taco Bell
5111;WA;McDonald's
5112;WA;McDonald's
5113;CA;KFC - Kentucky Fried Chicken
5114;CA;KFC - Kentucky Fried Chicken
5115;TX;Pei Wei
5116;TX;Pei Wei
5117;PA;Boston Market
5118;PA;Boston Market
5119;MA;McDonald's
5120;MA;McDonald's
5121;MA;McDonald's
5122;MA;McDonald's
5123;MA;McDonald's
5124;MA;McDonald's
5125;MA;McDonald's
5126;MA;McDonald's
5127;MA;McDonald's
5128;MA;McDonald's
5129;MA;McDonald's
5130;WA;Panera Bread
5131;NY;Panera Bread
5132;TN;Quiznos
5133;MD;ShopHouse Southeast Asian Kitchen
5134;NY;Subway
5135;NY;Subway
5136;MO;Steak 'n Shake
5137;MO;Steak 'n Shake
5138;CA;Subway
5139;CA;Subway
5140;PA;Mignano Bros
5141;IA;Pizza Hut
5142;IA;Pizza Hut
5143;IA;Pizza Hut
5144;IA;Pizza Hut
5145;IA;Pizza Hut
5146;PA;Crown Fried Chicken
5147;TN;Steak 'n Shake
5148;TN;Steak 'n Shake
5149;TN;Steak 'n Shake
5150;OH;Steak 'n Shake
5151;OH;Steak 'n Shake
5152;OH;Steak 'n Shake
5153;OH;Steak 'n Shake
5154;OH;Steak 'n Shake
5155;IA;Taco Bell
5156;GA;Taco Bell
5157;IN;Taco Bell
5158;CT;Taco Bell
5159;CT;Taco Bell
5160;CO;Taco Bell
5161;CO;Taco Bell
5162;CO;Taco Bell
5163;CO;Taco Bell
5164;CO;Taco Bell
5165;CO;Taco Bell
5166;IL;Subway
5167;NY;Taco Bell
5168;NY;Taco Bell
5169;NY;Taco Bell
5170;NY;Taco Bell
5171;NY;Taco Bell
5172;NM;Taco Bell
5173;NM;Taco Bell
5174;NV;Taco Bell
5175;NV;Taco Bell
5176;NY;Taco Bell
5177;NM;Taco Bell
5178;NM;Taco Bell
5179;NM;Taco Bell
5180;NY;Taco Bell
5181;NY;Taco Bell
5182;PA;McDonald's
5183;MN;Taco Bell
5184;MN;Taco Bell
5185;MI;Taco Bell
5186;IL;Sonic
5187;ID;Sonic
5188;GA;Sonic
5189;WV;McDonald's
5190;WV;McDonald's
5191;WY;McDonald's
5192;PA;McDonald's
5193;PA;McDonald's
5194;PA;McDonald's
5195;PA;McDonald's
5196;PA;McDonald's
5197;PA;McDonald's
5198;PA;McDonald's
5199;PA;McDonald's
5200;PA;McDonald's
5201;PA;McDonald's
5202;PA;McDonald's
5203;PA;McDonald's
5204;PA;McDonald's
5205;PA;McDonald's
5206;FL;Sonic
5207;TX;Sonic
5208;TX;Sonic
5209;AZ;Taco Bell
5210;AZ;Taco Bell
5211;AZ;Taco Bell
5212;AZ;Taco Bell
5213;AZ;Taco Bell
5214;AZ;Taco Bell
5215;AZ;Taco Bell
5216;AZ;Taco Bell
5217;AZ;Taco Bell
5218;AZ;Taco Bell
5219;AZ;Taco Bell
5220;AZ;Taco Bell
5221;AZ;Taco Bell
5222;AZ;Taco Bell
5223;AZ;Taco Bell
5224;AZ;Taco Bell
5225;AZ;Taco Bell
5226;AZ;Taco Bell
5227;AZ;Taco Bell
5228;AZ;Taco Bell
5229;AZ;Taco Bell
5230;AZ;Taco Bell
5231;AZ;Taco Bell
5232;AZ;Taco Bell
5233;NH;Taco Bell
5234;NH;Taco Bell
5235;NE;Taco Bell
5236;NE;Taco Bell
5237;NC;Cook Out
5238;IL;Backyard Grill
5239;MA;Burger King
5240;MA;Burger King
5241;MA;Burger King
5242;MA;Burger King
5243;MA;Burger King
5244;MI;Burger King
5245;MI;Burger King
5246;MI;Burger King
5247;MI;Burger King
5248;MI;Burger King
5249;MI;Burger King
5250;MI;Burger King
5251;MI;Burger King
5252;MI;Burger King
5253;MI;Burger King
5254;MI;Burger King
5255;MI;Burger King
5256;MI;Burger King
5257;MI;Burger King
5258;MI;Burger King
5259;MI;Burger King
5260;IN;Panera Bread
5261;IN;Panera Bread
5262;WA;Panera Bread
5263;WI;Burger King
5264;WI;Burger King
5265;VA;Burger King
5266;VA;Burger King
5267;VA;Burger King
5268;VA;Burger King
5269;VA;Burger King
5270;VA;Burger King
5271;VA;Burger King
5272;WA;Wendy's
5273;WA;Wendy's
5274;TX;Chicken Express
5275;TX;Chicken Express
5276;TX;Chicken Express
5277;TX;Chicken Express
5278;TX;Chicken Express
5279;OH;Gold Star Chili
5280;OH;Gold Star Chili
5281;OH;Gold Star Chili
5282;OH;Gold Star Chili
5283;NJ;Cluck-U Chicken
5284;MA;Local Burger
5285;MA;Local Burger
5286;FL;Jon Smith Subs
5287;OH;Bob Evans
5288;OH;Bob Evans
5289;OH;Bob Evans
5290;MI;Jimmy John's
5291;MI;Jimmy John's
5292;CA;McDonald's
5293;CA;McDonald's
5294;CA;McDonald's
5295;CA;McDonald's
5296;CA;McDonald's
5297;CA;McDonald's
5298;CA;McDonald's
5299;CA;McDonald's
5300;CA;McDonald's
5301;CA;McDonald's
5302;CA;McDonald's
5303;CA;McDonald's
5304;CA;McDonald's
5305;CA;McDonald's
5306;CA;McDonald's
5307;CA;McDonald's
5308;CA;McDonald's
5309;CA;McDonald's
5310;CA;McDonald's
5311;CA;McDonald's
5312;NY;Fox's Gourmet Delicatessen
5313;GA;Great Wraps
5314;MO;Burger King
5315;MN;Burger King
5316;MN;Burger King
5317;MN;Burger King
5318;TN;Wendy's
5319;TN;Wendy's
5320;SD;Wendy's
5321;SD;Wendy's
5322;SC;Wendy's
5323;SC;Wendy's
5324;SC;Wendy's
5325;SC;Wendy's
5326;SC;Wendy's
5327;SC;Wendy's
5328;SC;Wendy's
5329;SC;Wendy's
5330;SC;Wendy's
5331;SC;Wendy's
5332;SC;Wendy's
5333;SC;Wendy's
5334;SC;Wendy's
5335;SC;Wendy's
5336;RI;Wendy's
5337;RI;Wendy's
5338;SC;Wendy's
5339;SC;Wendy's
5340;SC;Wendy's
5341;SC;Wendy's
5342;SC;Wendy's
5343;SC;Wendy's
5344;IN;Wendy's
5345;IN;Wendy's
5346;IN;Wendy's
5347;IN;Wendy's
5348;IN;Wendy's
5349;IN;Wendy's
5350;IN;Wendy's
5351;IN;Wendy's
5352;AZ;Wendy's
5353;AZ;Wendy's
5354;AZ;Wendy's
5355;AZ;Wendy's
5356;AZ;Wendy's
5357;AZ;Wendy's
5358;CA;Carl's Jr.
5359;LA;McDonald's
5360;LA;McDonald's
5361;LA;McDonald's
5362;KY;McDonald's
5363;KY;McDonald's
5364;KY;McDonald's
5365;KY;McDonald's
5366;KY;McDonald's
5367;KY;McDonald's
5368;KY;McDonald's
5369;KY;McDonald's
5370;KY;McDonald's
5371;KY;McDonald's
5372;KY;McDonald's
5373;KY;McDonald's
5374;KY;McDonald's
5375;KY;McDonald's
5376;KY;McDonald's
5377;KY;McDonald's
5378;KY;McDonald's
5379;KY;McDonald's
5380;KY;McDonald's
5381;KY;McDonald's
5382;KY;McDonald's
5383;KY;McDonald's
5384;KY;McDonald's
5385;KY;McDonald's
5386;CA;Carl's Jr.
5387;CA;Carl's Jr.
5388;CA;Carl's Jr.
5389;CA;Carl's Jr.
5390;MI;Dairy Queen
5391;ME;Dairy Queen
5392;WV;Burger King
5393;OR;Taco Time
5394;OR;Taco Time
5395;ID;Taco Time
5396;ID;Taco Time
5397;ID;Taco Time
5398;TX;Subway
5399;TX;Subway
5400;KS;Wendy's
5401;KS;Wendy's
5402;KS;Wendy's
5403;KS;Wendy's
5404;MO;Wendy's
5405;KS;Wendy's
5406;IN;Wendy's
5407;IN;Wendy's
5408;IN;Wendy's
5409;IN;Wendy's
5410;IN;Wendy's
5411;IN;Wendy's
5412;IN;Wendy's
5413;IN;Wendy's
5414;IN;Wendy's
5415;RI;Wendy's
5416;RI;Wendy's
5417;RI;Wendy's
5418;IN;Wendy's
5419;IN;Wendy's
5420;PA;Wendy's
5421;PA;Wendy's
5422;PA;Wendy's
5423;PA;Wendy's
5424;PA;Wendy's
5425;PA;Wendy's
5426;PA;Wendy's
5427;PA;Wendy's
5428;PA;Wendy's
5429;PA;Wendy's
5430;PA;Wendy's
5431;PA;Wendy's
5432;PA;Wendy's
5433;PA;Wendy's
5434;TX;Subway
5435;WY;Quiznos
5436;TX;Subway
5437;TX;Subway
5438;TX;Subway
5439;FL;Pollo Tropical
5440;FL;Pollo Tropical
5441;UT;Taco Time
5442;MT;Subway
5443;MT;Subway
5444;MT;Subway
5445;MT;Subway
5446;MT;Subway
5447;OH;McDonald's
5448;OH;McDonald's
5449;OH;McDonald's
5450;OH;McDonald's
5451;OH;McDonald's
5452;OH;McDonald's
5453;OH;McDonald's
5454;OH;McDonald's
5455;OH;McDonald's
5456;OH;McDonald's
5457;OH;McDonald's
5458;OH;McDonald's
5459;OH;McDonald's
5460;OH;McDonald's
5461;OH;McDonald's
5462;OH;McDonald's
5463;OH;McDonald's
5464;OH;McDonald's
5465;OH;McDonald's
5466;OH;McDonald's
5467;OH;McDonald's
5468;NY;Wendy's
5469;NY;Wendy's
5470;NY;Wendy's
5471;NY;Wendy's
5472;NY;Wendy's
5473;NY;Wendy's
5474;NY;Wendy's
5475;NC;Church's Chicken
5476;SC;Church's Chicken
5477;SC;Church's Chicken
5478;VA;Church's Chicken
5479;VA;Church's Chicken
5480;VA;Church's Chicken
5481;WI;Lin's Garden
5482;IA;McDonald's
5483;IA;McDonald's
5484;IA;McDonald's
5485;IA;McDonald's
5486;IA;McDonald's
5487;IA;McDonald's
5488;IA;McDonald's
5489;IA;McDonald's
5490;IA;McDonald's
5491;IA;McDonald's
5492;IA;McDonald's
5493;IA;McDonald's
5494;IA;McDonald's
5495;GA;McDonald's
5496;IA;McDonald's
5497;IA;McDonald's
5498;GA;McDonald's
5499;GA;McDonald's
5500;GA;McDonald's
5501;GA;McDonald's
5502;GA;McDonald's
5503;GA;McDonald's
5504;GA;McDonald's
5505;GA;McDonald's
5506;GA;McDonald's
5507;GA;McDonald's
5508;GA;McDonald's
5509;GA;McDonald's
5510;GA;McDonald's
5511;GA;McDonald's
5512;TX;McDonald's
5513;TX;McDonald's
5514;TX;McDonald's
5515;TX;McDonald's
5516;TX;McDonald's
5517;TX;McDonald's
5518;IA;Pretzel Maker
5519;IN;Penguin Point
5520;OH;Mr. Hero
5521;NV;Capriotti's Sandwich Shop
5522;DE;Capriotti's Sandwich Shop
5523;CA;Capri Italian Restaurant
5524;PA;Capriotti's Sandwich Shop
5525;CA;Hot Dog on a Stick
5526;CA;Wendy's
5527;CA;Wendy's
5528;CA;Wendy's
5529;CA;Wendy's
5530;OK;Arby's
5531;OK;Arby's
5532;OK;Arby's
5533;OK;Arby's
5534;OK;Arby's
5535;OK;Arby's
5536;OK;Arby's
5537;NJ;Wendy's
5538;NJ;Wendy's
5539;NY;Wendy's
5540;NY;Wendy's
5541;NY;Wendy's
5542;NY;Wendy's
5543;AZ;Wendy's
5544;AR;Wendy's
5545;AR;Wendy's
5546;AR;Wendy's
5547;AR;Wendy's
5548;AR;Wendy's
5549;AR;Wendy's
5550;AR;Wendy's
5551;AR;Wendy's
5552;AR;Wendy's
5553;AR;Wendy's
5554;AR;Wendy's
5555;AR;Wendy's
5556;AR;Wendy's
5557;AR;Wendy's
5558;GA;Wendy's
5559;GA;Wendy's
5560;GA;Wendy's
5561;GA;Wendy's
5562;SC;Jack in the Box
5563;SC;Jack in the Box
5564;SC;Jack in the Box
5565;SC;Jack in the Box
5566;OR;Jack in the Box
5567;OR;Jack in the Box
5568;OR;Jack in the Box
5569;OR;Jack in the Box
5570;OR;Jack in the Box
5571;OR;Jack in the Box
5572;OR;Jack in the Box
5573;KY;Wendy's
5574;KY;Wendy's
5575;KY;Wendy's
5576;KY;Wendy's
5577;KY;Wendy's
5578;KY;Wendy's
5579;KY;Wendy's
5580;KY;Wendy's
5581;KY;Wendy's
5582;KY;Wendy's
5583;KY;Wendy's
5584;KS;Dairy Queen
5585;LA;Wendy's
5586;TN;Wendy's
5587;TN;Wendy's
5588;TN;Wendy's
5589;TN;Wendy's
5590;TN;Wendy's
5591;TN;Wendy's
5592;TN;Wendy's
5593;TN;Wendy's
5594;TN;Wendy's
5595;TN;Wendy's
5596;TN;Wendy's
5597;TN;Wendy's
5598;TN;Wendy's
5599;CO;Arby's
5600;GA;Chick-fil-A
5601;GA;Chick-fil-A
5602;GA;Chick-fil-A
5603;GA;Chick-fil-A
5604;GA;Chick-fil-A
5605;GA;Chick-fil-A
5606;GA;Chick-fil-A
5607;GA;Chick-fil-A
5608;GA;Chick-fil-A
5609;GA;Chick-fil-A
5610;GA;Chick-fil-A
5611;GA;Chick-fil-A
5612;GA;Chick-fil-A
5613;GA;Chick-fil-A
5614;NC;Subway
5615;NC;Subway
5616;KY;Wendy's
5617;KY;Wendy's
5618;KY;Wendy's
5619;KY;Wendy's
5620;KY;Wendy's
5621;KY;Wendy's
5622;AZ;Jack in the Box
5623;AZ;Jack in the Box
5624;OH;Subway
5625;OH;Subway
5626;NC;Arby's
5627;NC;Arby's
5628;NC;Arby's
5629;NC;Arby's
5630;NC;Arby's
5631;NC;Arby's
5632;NC;Arby's
5633;NC;Arby's
5634;NC;Arby's
5635;MO;Jack in the Box
5636;MO;Jack in the Box
5637;MO;Jack in the Box
5638;MO;Jack in the Box
5639;MO;Jack in the Box
5640;LA;Jack in the Box
5641;LA;Jack in the Box
5642;LA;Jack in the Box
5643;LA;Jack in the Box
5644;IL;Jack in the Box
5645;HI;Burger King
5646;CA;King Wah
5647;UT;Domino's Pizza
5648;MS;Domino's Pizza
5649;IA;Arby's
5650;IA;Arby's
5651;TN;Burger King
5652;KY;Dairy Queen
5653;OH;Rally's
5654;IN;Regions Bank
5655;TX;SONIC Drive In
5656;CA;Wendy's
5657;WA;Subway
5658;TX;7-Eleven
5659;VA;Jimmy John's
5660;VA;Subway
5661;TX;Whataburger
5662;TX;Whataburger
5663;NY;KFC
5664;PA;McDonald's
5665;MI;Wendy's
5666;ND;KFC
5667;TX;KFC/AW
5668;TX;KFC
5669;DE;McDonald's
5670;GA;Wendy's
5671;TX;Papa John's Pizza
5672;WI;Arby's
5673;CO;Subway
5674;OH;Rally's
5675;IL;KFC
5676;HI;McDonald's
5677;VA;Quiznos
5678;WY;Taco John's
5679;CA;McDonald's
5680;GA;Wendy's
5681;MD;Subway
5682;LA;KFC
5683;NY;Arby's
5684;ND;Jimmy John's
5685;GA;Taco Bell
5686;GA;Taco Bell
5687;CA;KFC
5688;IN;McDonald's
5689;OK;Taco Bell
5690;FL;KFC
5691;TX;McDonalds
5692;WY;Subway
5693;ND;McDonald's
5694;NJ;Chick-fil-A
5695;NY;SUBWAY
5696;GA;Bojangles
5697;MA;Five Guys
5698;TX;Jack in the Box
5699;CA;SONIC Drive-In
5700;CA;SONIC Drive-In
5701;NJ;Chipotle Mexican Grill
5702;CA;Chick-fil-A
5703;CA;Del Taco
5704;IL;Wendy's
5705;MO;Jimmy John's
5706;TX;McDonald's
5707;TX;McDonald's
5708;TN;Taco Bell
5709;AZ;Burger King
5710;FL;Five Guys
5711;CA;Taco Bell
5712;FL;Checkers
5713;MO;Arby's
5714;WY;SONIC Drive In
5715;WY;SONIC Drive In
5716;DE;Taco Bell / KFC
5717;GA;Dairy Queen
5718;CA;Jack in the Box
5719;TX;SONIC Drive In
5720;CA;Arby's - Closed
5721;OH;KFC
5722;WA;McDonald's
5723;WI;Shell
5724;LA;Subway
5725;CA;Jack in the Box
5726;KS;Chipotle Mexican Grill
5727;TX;Wendy's
5728;FL;Chick-fil-A
5729;VA;Arby's
5730;VA;Arby's
5731;TN;KFC
5732;CA;Carl's Jr. / Green Burrito
5733;FL;Jimmy John's
5734;TX;SONIC Drive In
5735;WA;Shamus's Sandwich Shoppe
5736;GA;Burger King
5737;TX;Wendy's
5738;OH;Arby's
5739;OH;Long John Silvers
5740;OR;McDonald's
5741;NY;Fajita Grill
5742;IN;George's Gyros Spot 2
5743;NJ;McDonald's
5744;FL;Lakewood Ranch Baptist Church
5745;WI;China Buffet
5746;OH;Chick-fil-A
5747;FL;Wendy's
5748;MN;McDonald's
5749;TX;SONIC Drive In
5750;GA;KFC
5751;IL;Steak 'n Shake
5752;TX;McDonald's
5753;SC;Hardee's
5754;OH;Gold Star Chili
5755;IN;Quiznos
5756;TN;The Grille
5757;PA;Dairy Queen
5758;IN;Church's Chicken
5759;NY;Chipotle Mexican Grill
5760;NJ;Chick-fil-A
5761;KY;KFC
5762;KY;KFC
5763;TX;Whataburger
5764;FL;McDonald's
5765;CA;McDonald's
5766;CA;McDonald's
5767;WY;McDonald's
5768;TX;Arby's - Closed
5769;TX;Arby's - Closed
5770;NY;Good Guys Pizza
5771;SC;Taco Bell
5772;FL;SUBWAY
5773;MO;Blimpie
5774;MS;Chick-fil-A
5775;MO;Steak 'n Shake
5776;OH;Wendy's
5777;IL;Jimmy John's
5778;IN;Culver's
5779;FL;Wendy's
5780;AR;SONIC Drive In
5781;NJ;Cluck-U Chicken
5782;WA;SONIC Drive In
5783;TX;Burger King
5784;SC;SONIC Drive In
5785;GA;Taco Bell
5786;NC;Steak 'n Shake
5787;IN;SUBWAY
5788;OR;Charleys Philly Steaks
5789;CA;Islands Restaurant
5790;WV;McDonald's
5791;WV;McDonald's
5792;TN;Moe's Southwest Grill
5793;PA;McDonald's
5794;LA;McDonald's
5795;FL;McDonald's
5796;VA;Hardee's
5797;NV;Arby's
5798;CT;McDonalds
5799;NC;Bojangles' Famous Chicken 'n Biscuits
5800;IL;Jimmy John's
5801;TX;McDonald's
5802;FL;McDonalds
5803;FL;McDonalds
5804;CA;Fatburger
5805;CA;Chipotle Mexican Grill
5806;OH;Subway
5807;WI;Toppers Pizza
5808;IL;The Arch at McDonald's Campus Office Building
5809;TX;Taco Bell
5810;CT;Buona Vita
5811;CA;Rick's Drive In Out
5812;PA;Taco Bell
5813;AR;McDonald's
5814;MD;Taco Bell
5815;NJ;Johnson's Popcorn
5816;GA;Wendy's
5817;FL;SONIC Drive In
5818;AR;KFC
5819;OK;SONIC Drive In
5820;NE;Burger King
5821;TX;Subway
5822;TX;McDonald's
5823;TX;Dairy Queen
5824;AZ;SUBWAY
5825;MI;Taco Bell
5826;MS;Popeyes Chicken Biscuits
5827;MS;Popeyes Louisiana Kitchen
5828;OR;Burger King
5829;VT;Boloco
5830;MI;Arby's
5831;TX;SONIC Drive In
5832;AZ;Jack in the Box
5833;NM;SONIC Drive In
5834;MN;McDonalds
5835;FL;Arby's
5836;WI;SONIC Drive In
5837;WI;SONIC Drive In
5838;NJ;Burger King
5839;VA;Taco Bell
5840;FL;Wendy's
5841;CA;El Pollo Loco
5842;TX;Taco Bell
5843;CA;Wingstop
5844;AZ;Jack in the Box
5845;NJ;McDonald's
5846;IL;7-Eleven
5847;TX;SONIC Drive In
5848;CA;In-N-Out Burger
5849;OH;McDonald's
5850;OH;McDonald's
5851;CA;McDonald's
5852;ME;McDonald's
5853;ID;Taco Time
5854;CA;Wendy's
5855;CA;McDonalds
5856;WI;McDonald's
5857;FL;Domino's Pizza
5858;CA;Burger King
5859;IA;Culver's
5860;TX;Burger King
5861;NY;Subway
5862;CA;Carl's Jr.
5863;MI;McDonalds
5864;TX;McDonald's
5865;MA;Popeyes Louisiana Kitchen
5866;AK;McDonald's
5867;MA;SUBWAY
5868;MI;Jimmy John's
5869;NY;McDonald's
5870;CA;Pizza Hut
5871;WI;McDonalds
5872;TX;Quiznos
5873;TX;Taco Bueno
5874;IN;Taco Bell
5875;TX;KFC
5876;TX;Jack in the Box
5877;WI;Wolf's Dairy Queen
5878;FL;Burger King
5879;WA;Pizza Hut
5880;VA;Popeyes
5881;FL;Dairy Queen
5882;SC;Domino's Pizza
5883;KY;Domino's Pizza
5884;TX;Domino's Pizza
5885;NV;Taco Bell
5886;CA;Domino's Pizza
5887;TX;Jack in the Box
5888;TX;Jack in the Box
5889;IN;KFC
5890;GA;Taco Bell
5891;MD;7-Eleven
5892;MS;Sonic Drive-In
5893;VA;Papa John's Pizza
5894;TX;Taco Bell
5895;CA;Taco Bell
5896;VA;Burger King
5897;TX;Sonic Drive-In
5898;TX;SONIC Drive In
5899;UT;Taco Time
5900;CA;Quiznos
5901;GA;Sweet Magnolia's Cafe Bakery
5902;IN;Hardee's / Red Burrito
5903;CA;Pizza Hut
5904;OH;McDonald's
5905;TX;Pollo Tropical
5906;NV;Jack in the Box
5907;CA;Jack in the Box
5908;CA;Great American Hamburger Pie Co
5909;OH;Subway
5910;IL;Jimmy John's
5911;KY;McDonald's
5912;SD;Golden Harvest Chinese Restaurant
5913;IL;McDonald's
5914;CA;The Flame Broiler
5915;NM;KFC
5916;OH;McDonald's
5917;MI;Penn's Thai Cafe
5918;AZ;Burger King
5919;OH;Firehouse Subs
5920;OH;Pizza Hut
5921;HI;Burger King
5922;HI;Burger King
5923;PA;McDonald's
5924;PA;McDonald's
5925;GA;Wendy's
5926;CA;Rally's Hamburgers
5927;KY;Long John Silver's / AW
5928;TX;Mcdonalds Whitehouse
5929;MA;Papa Gino's
5930;NC;Cook Out
5931;NE;Taco Bell
5932;GA;Subway
5933;TN;Panera Bread
5934;FL;KFC
5935;FL;KFC
5936;FL;KFC
5937;OH;KFC
5938;NY;McDonald's
5939;CO;Captain D's
5940;IL;Subway
5941;TX;Blimpie
5942;NV;Wendy's
5943;WV;Pizza Hut
5944;NC;Captain D's
5945;NY;Baskin-Robbins
5946;WI;Jimmy John's
5947;PA;Domino's Pizza
5948;TX;Jack in the Box
5949;SC;McDonald's
5950;NY;Burger King/Popeyes
5951;PA;KFC/Taco Bell
5952;TX;Wendy's
5953;CA;Carl's Jr / Green Burrito
5954;VA;Domino's Pizza
5955;VA;Taco Bell
5956;OK;Sonic Drive-In
5957;AK;Subway
5958;KY;Taco Bell
5959;MI;SUBWAY
5960;IL;McDonald's
5961;MI;SUBWAY
5962;OH;Burger King
5963;KS;SONIC Drive In
5964;DE;Bob Evans Restaurant
5965;NC;Quiznos
5966;GA;Dairy Queen
5967;CO;El Original
5968;AK;Subway
5969;IN;KFC
5970;NY;Old Country Buffet
5971;NY;Little Caesars Pizza
5972;TX;McDonald's
5973;MI;KFC
5974;TX;Church's Chicken
5975;OR;Taco Bell
5976;MI;McDonalds
5977;OH;SONIC Drive In
5978;FL;Wendy's
5979;AZ;Jack in the Box
5980;CO;Arbys
5981;LA;Subway
5982;FL;Chick-fil-A
5983;AZ;KFC
5984;PA;KFC
5985;NC;Quiznos
5986;VA;KFC
5987;VA;Blimpie
5988;TX;SONIC Drive In
5989;KS;Taco Bell
5990;KS;Taco Bell
5991;TX;Golden Chick
5992;TN;Burger King
5993;MI;Arby's
5994;IL;McDonald's
5995;TX;Fazoli's
5996;CA;Sonic
5997;CA;Los Cotijas Taco Shop
5998;WA;Quiznos
5999;CA;Quiznos
6000;TN;McDonald's
6001;MN;KFC
6002;CA;El Pollo Loco
6003;WA;Burger King
6004;KY;White Castle
6005;WA;Subway
6006;GA;Wendy's
6007;PA;Wendy's
6008;MT;Subway
6009;NV;Del Taco
6010;NV;Del Taco
6011;IA;Dairy Queen
6012;IL;Hardees
6013;IL;Photo's Hot Dogs
6014;SC;Wendy's
6015;IN;Taco Bell
6016;IL;Chipotle Mexican Grill
6017;KS;Wendy's
6018;KS;Wendy's
6019;TX;SONIC Drive In
6020;CA;In-N-Out Burger
6021;SC;Subway
6022;TX;Popeyes Louisiana Kitchen
6023;NY;Popeyes Louisiana Kitchen
6024;FL;McDonalds
6025;GA;Taco Bell
6026;TN;KFC
6027;CA;Burger King
6028;OH;Mr Hero
6029;NM;T-Mobile
6030;UT;In-N-Out Burger
6031;NJ;McDonald's
6032;PA;Subway
6033;ID;SONIC Drive In
6034;CA;7-Eleven
6035;VA;Burger King
6036;NY;Subway
6037;TX;SONIC Drive In
6038;WV;Burger King
6039;MN;Wendy's
6040;NC;Hardee's
6041;WA;Taco Bell
6042;VA;Five Guys
6043;IN;SUBWAY
6044;IN;Taco Bell
6045;CO;McDonald's
6046;OR;Burger King
6047;NC;Papa John's Pizza
6048;FL;McDonald's
6049;NC;Hardee's
6050;MI;Del Taco
6051;GA;Taco Bell
6052;UT;Arctic Circle
6053;KY;Marathon
6054;TX;McDonald's
6055;GA;Jimmy Johns
6056;AZ;McDonald's
6057;AZ;McDonald's
6058;CA;McDonald's
6059;NE;Errandbug Fast Restaurant Delivery
6060;MA;Papa Gino's
6061;ID;SONIC Drive In
6062;IN;McDonald's
6063;CA;McDonald's
6064;WA;Legendz
6065;WA;Legendz
6066;AR;KFC
6067;MO;Lion's Choice
6068;CA;Quiznos
6069;MA;Taco Bell
6070;MA;Taco Bell
6071;TX;McDonald's
6072;AZ;Popeyes Louisiana Kitchen
6073;AZ;Wendy's
6074;NY;Wendy's
6075;FL;Wendy's
6076;OH;Wendy's
6077;OH;Wendy's
6078;IA;Burger King
6079;CA;Popeyes Louisiana Kitchen
6080;CA;Firehouse Subs
6081;OK;Quiznos
6082;MI;Mcdonald's
6083;FL;Subway
6084;TX;McDonald's
6085;FL;McDonald's
6086;OH;McDonald's
6087;OK;SONIC Drive In
6088;AZ;KFC
6089;SC;Shell
6090;OH;Wendy's
6091;CA;Sonic Drive-In
6092;LA;Adobe Cantina Salsa
6093;CA;McDonald's
6094;WA;KFC
6095;TX;Whataburger
6096;LA;SONIC Drive In
6097;TN;Bojangles' Famous Chicken 'n Biscuits
6098;AZ;SONIC Drive In
6099;FL;Wendy's
6100;FL;McDonalds
6101;NM;Burger King
6102;NJ;Dunkin' Donuts
6103;NH;KFC
6104;TN;White Castle
6105;NC;McDonald's
6106;TX;Burger King
6107;TN;Hardee's / Red Burrito
6108;TX;McDonald's
6109;GA;KFC
6110;WV;McDonald's
6111;TX;Dairy Queen
6112;AZ;Burger King
6113;KY;McDonald's
6114;NY;McDonald's
6115;WI;Culver's
6116;TN;Burger King
6117;MA;Domino's Pizza
6118;SC;KFC
6119;NY;Wendy's
6120;OK;Orange Julius
6121;ID;SONIC Drive In
6122;VA;McDonald's
6123;PA;Dairy Queen
6124;VA;Wendy's
6125;CA;Burger King
6126;CA;Burger King
6127;GA;McDonald's
6128;MA;McDonald's
6129;OK;Whataburger
6130;OK;Whataburger
6131;MD;Chick-fil-A
6132;SC;SONIC Drive In
6133;IA;Subway
6134;MI;Blimpie
6135;WA;Dairy Queen
6136;PA;Kasa's Pizza
6137;IN;Rally's Hamburgers
6138;NC;Wendy's
6139;NC;Wendy's
6140;AZ;Wendy's
6141;GA;Blimpie
6142;NY;Five Guys
6143;NC;Hardee's
6144;NC;Jimmy John's
6145;CA;McDonald's
6146;WI;McDonald's
6147;TX;SONIC Drive In
6148;SC;Burger King
6149;TN;KFC
6150;MN;Jimmy John's
6151;MI;The Dog Pit
6152;CA;SUBWAY
6153;CA;Jack in the Box
6154;KS;Great Bend Taco
6155;IL;McDonald's
6156;TX;Panda Express
6157;CA;Quiznos
6158;TX;KFC
6159;OR;Burger King
6160;PA;Wendy's
6161;CA;El Pollo Loco
6162;CO;SONIC Drive In
6163;PA;Riviera D'Italia
6164;MI;Bob Evans Restaurant
6165;SC;Chick-Fil-A
6166;PA;Papa John's Pizza
6167;KS;SONIC Drive In
6168;NY;Charlie's Restaurant
6169;MO;Burrito Bros.
6170;NV;Burger King
