;id;state;income;professional;unemployment
42521;34035054201;New Jersey;166639.0;78.1;3.5
42522;34035054202;New Jersey;208259.0;70.8;6.0
42523;34035054300;New Jersey;99554.0;61.4;6.4
42524;34037371000;New Jersey;70329.0;32.5;10.2
42525;34037371100;New Jersey;80078.0;26.7;5.6
42526;34037371200;New Jersey;41667.0;28.0;14.9
42527;34037371300;New Jersey;101905.0;37.7;9.7
42528;34037371400;New Jersey;96681.0;35.6;4.7
42529;34037371502;New Jersey;90167.0;34.6;3.0
42530;34037371503;New Jersey;96378.0;41.0;9.5
42531;34037371600;New Jersey;63053.0;36.8;8.8
42532;34037371700;New Jersey;102835.0;31.3;6.1
42533;34037371800;New Jersey;98648.0;36.1;6.6
42534;34037371900;New Jersey;80027.0;34.0;5.8
42535;34037372000;New Jersey;75855.0;46.1;4.5
42536;34037372100;New Jersey;75391.0;43.0;3.8
42537;34037372200;New Jersey;89659.0;32.3;3.2
42538;34037372300;New Jersey;81319.0;41.2;6.5
42539;34037372400;New Jersey;96815.0;34.4;4.3
42540;34037372500;New Jersey;85476.0;36.6;4.8
42541;34037372600;New Jersey;97689.0;37.2;6.7
42542;34037372700;New Jersey;73735.0;33.8;5.1
42543;34037372800;New Jersey;62000.0;25.3;7.9
42544;34037372900;New Jersey;54729.0;29.3;9.1
42545;34037373000;New Jersey;82500.0;34.5;8.6
42546;34037373100;New Jersey;138814.0;49.9;5.3
42547;34037373200;New Jersey;156597.0;52.6;5.5
42548;34037373300;New Jersey;119625.0;57.0;6.3
42549;34037373400;New Jersey;123672.0;57.3;4.4
42550;34037373500;New Jersey;105774.0;47.1;5.1
42551;34037373600;New Jersey;82837.0;43.4;8.3
42552;34037373700;New Jersey;47656.0;35.9;4.9
42553;34037373800;New Jersey;68813.0;38.4;3.9
42554;34037373900;New Jersey;86806.0;24.8;8.2
42555;34037374000;New Jersey;108400.0;48.9;6.4
42556;34037374100;New Jersey;117563.0;47.0;7.1
42557;34037374200;New Jersey;92500.0;39.6;7.4
42558;34037374300;New Jersey;102727.0;43.9;4.5
42559;34037374400;New Jersey;124265.0;46.1;2.8
42560;34037374500;New Jersey;86071.0;36.8;8.0
42561;34037374600;New Jersey;83813.0;41.8;3.2
42562;34037374700;New Jersey;91076.0;41.0;7.6
42563;34037374800;New Jersey;80441.0;43.9;5.5
42564;34037374900;New Jersey;76250.0;36.2;11.3
42565;34039030200;New Jersey;42000.0;9.3;7.2
42566;34039030400;New Jersey;33750.0;15.4;11.3
42567;34039030500;New Jersey;57692.0;13.1;6.3
42568;34039030600;New Jersey;43860.0;14.2;17.6
42569;34039030701;New Jersey;59417.0;29.7;11.3
42570;34039030702;New Jersey;43819.0;17.3;9.7
42571;34039030802;New Jersey;57875.0;14.4;9.6
42572;34039030900;New Jersey;46429.0;12.7;6.0
42573;34039031000;New Jersey;48654.0;7.2;9.3
42574;34039031100;New Jersey;38344.0;11.7;12.6
42575;34039031200;New Jersey;40295.0;17.1;13.7
42576;34039031300;New Jersey;44757.0;19.7;3.6
42577;34039031400;New Jersey;41094.0;9.5;10.9
42578;34039031500;New Jersey;60926.0;17.7;8.0
42579;34039031601;New Jersey;37129.0;25.3;11.3
42580;34039031602;New Jersey;46042.0;23.8;6.8
42581;34039031700;New Jersey;36576.0;17.5;15.0
42582;34039031801;New Jersey;40246.0;15.7;11.7
42583;34039031802;New Jersey;39881.0;19.8;10.2
42584;34039031903;New Jersey;37425.0;14.0;1.2
42585;34039031904;New Jersey;24943.0;16.9;5.2
42586;34039032001;New Jersey;52431.0;19.1;8.0
42587;34039032002;New Jersey;57151.0;21.5;6.9
42588;34039032100;New Jersey;84537.0;33.8;5.0
42589;34039032200;New Jersey;67986.0;29.4;14.7
42590;34039032300;New Jersey;55119.0;25.3;7.4
42591;34039032400;New Jersey;58988.0;26.5;15.3
42592;34039032500;New Jersey;82776.0;31.4;7.6
42593;34039032600;New Jersey;67161.0;42.7;8.2
42594;34039032700;New Jersey;72073.0;36.8;4.6
42595;34039032800;New Jersey;50655.0;37.6;10.5
42596;34039032901;New Jersey;60784.0;41.9;8.9
42597;34039032902;New Jersey;81544.0;37.5;5.8
42598;34039033000;New Jersey;87580.0;49.4;7.4
42599;34039033100;New Jersey;94007.0;43.8;5.7
42600;34039033200;New Jersey;93047.0;41.6;9.1
42601;34039033300;New Jersey;100640.0;41.5;6.5
42602;34039033400;New Jersey;106979.0;49.8;6.8
42603;34039033500;New Jersey;78954.0;41.8;4.1
42604;34039033600;New Jersey;108281.0;35.0;1.9
42605;34039033700;New Jersey;91208.0;44.3;6.3
42606;34039033800;New Jersey;62143.0;42.2;8.0
42607;34039033900;New Jersey;62700.0;26.3;8.5
42608;34039034000;New Jersey;34881.0;28.2;13.1
42609;34039034100;New Jersey;49015.0;36.0;11.5
42610;34039034200;New Jersey;59167.0;34.3;15.3
42611;34039034300;New Jersey;77991.0;30.9;6.7
42612;34039034400;New Jersey;53292.0;28.5;14.5
42613;34039034500;New Jersey;37946.0;22.5;8.7
42614;34039034600;New Jersey;65264.0;23.6;13.0
42615;34039034700;New Jersey;74712.0;35.2;7.9
42616;34039034800;New Jersey;96776.0;40.7;6.4
42617;34039034900;New Jersey;70104.0;33.1;7.6
42618;34039035000;New Jersey;82470.0;31.6;9.6
42619;34039035100;New Jersey;63117.0;25.2;9.9
42620;34039035200;New Jersey;56806.0;19.6;10.1
42621;34039035300;New Jersey;56131.0;21.9;11.2
42622;34039035400;New Jersey;56607.0;10.7;11.0
42623;34039035500;New Jersey;67828.0;26.1;10.8
42624;34039035600;New Jersey;106168.0;43.0;5.4
42625;34039035700;New Jersey;71839.0;43.9;6.6
42626;34039035800;New Jersey;64922.0;21.8;7.8
42627;34039035900;New Jersey;63889.0;42.4;1.8
42628;34039036000;New Jersey;51563.0;31.6;7.9
42629;34039036100;New Jersey;59153.0;24.8;6.9
42630;34039036200;New Jersey;110036.0;47.0;5.9
42631;34039036301;New Jersey;77276.0;46.1;3.0
42632;34039036302;New Jersey;104013.0;44.5;6.7
42633;34039036400;New Jersey;176583.0;63.1;2.5
42634;34039036500;New Jersey;243235.0;67.7;4.0
42635;34039036600;New Jersey;106847.0;56.3;7.0
42636;34039036700;New Jersey;150347.0;57.8;5.3
42637;34039036800;New Jersey;150403.0;69.6;4.5
42638;34039036900;New Jersey;79063.0;44.9;3.3
42639;34039037000;New Jersey;135983.0;58.8;4.4
42640;34039037100;New Jersey;152773.0;60.4;5.2
42641;34039037200;New Jersey;80996.0;50.8;4.1
42642;34039037300;New Jersey;111417.0;51.1;5.2
42643;34039037400;New Jersey;124444.0;56.3;6.7
42644;34039037500;New Jersey;94085.0;48.7;4.0
42645;34039037601;New Jersey;123894.0;57.0;2.8
42646;34039037602;New Jersey;114330.0;62.2;4.8
42647;34039037700;New Jersey;181292.0;65.1;8.1
42648;34039037800;New Jersey;126816.0;65.3;3.6
42649;34039037900;New Jersey;212414.0;65.5;3.2
42650;34039038000;New Jersey;82375.0;42.8;3.8
42651;34039038101;New Jersey;166771.0;73.2;4.4
42652;34039038102;New Jersey;125534.0;61.2;4.7
42653;34039038201;New Jersey;157083.0;66.2;4.7
42654;34039038202;New Jersey;145963.0;53.1;4.8
42655;34039038300;New Jersey;129405.0;57.4;6.7
42656;34039038400;New Jersey;94471.0;50.8;8.4
42657;34039038500;New Jersey;120188.0;57.9;5.6
42658;34039038601;New Jersey;106932.0;58.3;3.4
42659;34039038602;New Jersey;202907.0;69.0;2.6
42660;34039038700;New Jersey;132292.0;58.7;5.6
42661;34039038800;New Jersey;54979.0;23.5;7.0
42662;34039038900;New Jersey;42757.0;16.9;10.7
42663;34039039000;New Jersey;33777.0;11.1;5.3
42664;34039039100;New Jersey;103641.0;57.0;6.3
42665;34039039200;New Jersey;47338.0;27.4;11.1
42666;34039039300;New Jersey;40996.0;9.4;3.7
42667;34039039400;New Jersey;50260.0;19.9;10.4
42668;34039039500;New Jersey;67612.0;15.5;11.8
42669;34039039600;New Jersey;51763.0;30.3;13.5
42670;34039039700;New Jersey;66179.0;33.6;5.3
42671;34039039800;New Jersey;42254.0;16.6;8.2
42672;34039039900;New Jersey;30662.0;9.6;11.4
42673;34041030600;New Jersey;44771.0;28.4;3.5
42674;34041030700;New Jersey;53833.0;22.8;15.9
42675;34041030800;New Jersey;52250.0;24.7;5.4
42676;34041030900;New Jersey;45639.0;24.0;10.0
42677;34041031101;New Jersey;88594.0;42.4;7.4
42678;34041031102;New Jersey;106053.0;42.5;5.1
42679;34041031200;New Jersey;91942.0;34.8;6.9
42680;34041031301;New Jersey;98589.0;42.2;5.7
42681;34041031302;New Jersey;90924.0;49.9;4.4
42682;34041031401;New Jersey;77426.0;34.5;11.5
42683;34041031402;New Jersey;56250.0;29.4;6.7
42684;34041031500;New Jersey;67491.0;36.9;9.5
42685;34041031601;New Jersey;63663.0;38.5;10.7
42686;34041031602;New Jersey;82578.0;27.1;5.2
42687;34041031700;New Jersey;51917.0;37.1;10.2
42688;34041031800;New Jersey;87000.0;37.9;7.5
42689;34041031900;New Jersey;105768.0;44.9;6.5
42690;34041032000;New Jersey;64282.0;31.3;6.9
42691;34041032101;New Jersey;90648.0;41.5;6.5
42692;34041032102;New Jersey;109267.0;47.8;5.0
42693;34041032200;New Jersey;78153.0;37.8;6.9
42694;34041032300;New Jersey;74888.0;30.4;6.1
42695;34041032400;New Jersey;68788.0;31.8;6.0
42696;35001000107;New Mexico;85750.0;58.7;6.2
42697;35001000108;New Mexico;63621.0;41.4;1.8
42698;35001000109;New Mexico;74524.0;46.2;13.0
42699;35001000110;New Mexico;35066.0;33.8;4.7
42700;35001000111;New Mexico;80000.0;54.0;4.1
42701;35001000112;New Mexico;66875.0;58.9;4.6
42702;35001000113;New Mexico;48194.0;33.8;8.5
42703;35001000114;New Mexico;48141.0;38.0;7.3
42704;35001000115;New Mexico;29194.0;24.7;8.9
42705;35001000116;New Mexico;63977.0;50.5;7.7
42706;35001000117;New Mexico;60884.0;46.7;4.7
42707;35001000118;New Mexico;54650.0;41.4;3.0
42708;35001000119;New Mexico;72557.0;49.4;2.4
42709;35001000120;New Mexico;54840.0;37.7;4.1
42710;35001000121;New Mexico;43929.0;39.5;8.2
42711;35001000122;New Mexico;60010.0;49.0;0.8
42712;35001000123;New Mexico;47620.0;38.3;4.4
42713;35001000124;New Mexico;28329.0;34.3;3.6
42714;35001000125;New Mexico;92684.0;65.8;3.9
42715;35001000126;New Mexico;51759.0;38.5;4.1
42716;35001000127;New Mexico;63459.0;33.6;9.7
42717;35001000128;New Mexico;46250.0;35.7;2.1
42718;35001000129;New Mexico;42028.0;34.2;7.6
42719;35001000203;New Mexico;40590.0;44.0;6.0
42720;35001000204;New Mexico;50649.0;27.0;4.6
42721;35001000205;New Mexico;36894.0;32.7;6.8
42722;35001000206;New Mexico;57895.0;48.6;4.8
42723;35001000207;New Mexico;39576.0;33.5;5.5
42724;35001000208;New Mexico;46838.0;40.4;5.4
42725;35001000300;New Mexico;57042.0;73.7;5.7
42726;35001000401;New Mexico;51490.0;58.0;1.8
42727;35001000402;New Mexico;56375.0;60.6;6.5
42728;35001000501;New Mexico;30815.0;47.0;3.5
42729;35001000502;New Mexico;44987.0;58.9;2.8
42730;35001000601;New Mexico;41235.0;37.9;10.4
42731;35001000603;New Mexico;18345.0;18.7;17.7
42732;35001000604;New Mexico;25166.0;16.2;9.1
42733;35001000704;New Mexico;43910.0;32.5;9.2
42734;35001000707;New Mexico;32969.0;14.0;11.4
42735;35001000708;New Mexico;37838.0;30.2;6.5
42736;35001000710;New Mexico;95413.0;63.3;4.6
42737;35001000711;New Mexico;62132.0;50.6;7.1
42738;35001000712;New Mexico;36176.0;40.3;6.9
42739;35001000713;New Mexico;26662.0;22.5;5.2
42740;35001000714;New Mexico;60318.0;42.9;1.8
42741;35001000801;New Mexico;74063.0;39.6;2.2
42742;35001000901;New Mexico;20772.0;12.2;14.6
42743;35001000903;New Mexico;18306.0;22.0;7.7
42744;35001000904;New Mexico;36692.0;28.3;8.1
42745;35001001101;New Mexico;51978.0;66.0;5.4
42746;35001001102;New Mexico;27938.0;43.0;9.6
42747;35001001200;New Mexico;26549.0;37.8;6.9
42748;35001001300;New Mexico;31218.0;9.6;9.7
42749;35001001400;New Mexico;24639.0;40.7;15.9
42750;35001001500;New Mexico;32388.0;42.7;3.7
42751;35001001600;New Mexico;24406.0;43.0;6.5
42752;35001001700;New Mexico;35728.0;56.8;4.9
42753;35001001800;New Mexico;24293.0;34.0;15.3
42754;35001001900;New Mexico;46389.0;59.7;2.5
42755;35001002000;New Mexico;24647.0;24.9;7.0
42756;35001002100;New Mexico;21932.0;42.3;6.4
42757;35001002200;New Mexico;36647.0;54.4;6.5
42758;35001002300;New Mexico;36250.0;16.5;5.2
42759;35001002401;New Mexico;42063.0;23.6;6.3
42760;35001002402;New Mexico;29616.0;14.0;7.6
42761;35001002500;New Mexico;24183.0;29.3;10.2
42762;35001002600;New Mexico;39821.0;47.8;6.1
42763;35001002700;New Mexico;41667.0;43.7;9.1
42764;35001002900;New Mexico;46019.0;36.4;3.3
42765;35001003001;New Mexico;41596.0;37.2;10.8
42766;35001003002;New Mexico;61830.0;56.9;8.1
42767;35001003100;New Mexico;63717.0;63.2;4.4
42768;35001003201;New Mexico;41107.0;46.7;15.6
42769;35001003202;New Mexico;35349.0;31.9;1.2
42770;35001003400;New Mexico;22107.0;20.2;9.7
42771;35001003501;New Mexico;47868.0;30.2;4.1
42772;35001003502;New Mexico;78384.0;52.5;0.6
42773;35001003600;New Mexico;47600.0;36.6;2.9
42774;35001003707;New Mexico;48211.0;38.1;8.3
42775;35001003712;New Mexico;82781.0;47.8;2.1
42776;35001003714;New Mexico;34414.0;29.3;11.1
42777;35001003715;New Mexico;87679.0;60.6;3.2
42778;35001003717;New Mexico;52042.0;48.2;6.7
42779;35001003718;New Mexico;75435.0;55.8;11.4
42780;35001003719;New Mexico;57679.0;45.6;2.3
42781;35001003721;New Mexico;114313.0;70.7;2.2
42782;35001003722;New Mexico;96472.0;46.3;4.3
42783;35001003723;New Mexico;54028.0;46.2;7.4
42784;35001003724;New Mexico;70774.0;52.4;3.1
42785;35001003725;New Mexico;52955.0;36.9;9.7
42786;35001003726;New Mexico;102799.0;68.4;1.9
42787;35001003728;New Mexico;54809.0;58.0;5.2
42788;35001003729;New Mexico;127250.0;65.4;6.4
42789;35001003730;New Mexico;105347.0;70.9;2.1
42790;35001003731;New Mexico;140833.0;62.8;2.4
42791;35001003732;New Mexico;116850.0;65.2;2.4
42792;35001003733;New Mexico;22799.0;11.1;10.7
42793;35001003735;New Mexico;66639.0;46.2;7.1
42794;35001003736;New Mexico;37668.0;24.4;10.4
42795;35001003737;New Mexico;107206.0;76.7;2.9
42796;35001003738;New Mexico;54302.0;66.8;7.4
42797;35001003803;New Mexico;86723.0;62.5;1.3
42798;35001003804;New Mexico;75795.0;55.9;6.4
42799;35001003805;New Mexico;57111.0;52.6;4.3
42800;35001003806;New Mexico;76364.0;57.9;4.5
42801;35001003807;New Mexico;53170.0;39.0;2.0
42802;35001004001;New Mexico;32667.0;21.0;15.7
42803;35001004300;New Mexico;33265.0;27.8;11.9
42804;35001004401;New Mexico;43507.0;24.5;9.4
42805;35001004402;New Mexico;43750.0;22.3;8.8
42806;35001004501;New Mexico;36891.0;27.4;8.5
42807;35001004502;New Mexico;34812.0;16.0;8.1
42808;35001004602;New Mexico;47500.0;44.0;15.1
42809;35001004603;New Mexico;50000.0;35.6;2.9
42810;35001004604;New Mexico;46160.0;27.3;10.9
42811;35001004712;New Mexico;44883.0;19.6;4.3
42812;35001004713;New Mexico;43419.0;19.9;13.8
42813;35001004715;New Mexico;38857.0;15.6;15.5
42814;35001004716;New Mexico;41607.0;38.0;0.6
42815;35001004717;New Mexico;50907.0;31.1;8.7
42816;35001004720;New Mexico;63452.0;55.7;4.9
42817;35001004722;New Mexico;49320.0;45.2;8.2
42818;35001004723;New Mexico;91955.0;55.1;1.7
42819;35001004724;New Mexico;85077.0;49.8;6.6
42820;35001004725;New Mexico;71200.0;41.9;3.5
42821;35001004726;New Mexico;60938.0;41.9;4.3
42822;35001004727;New Mexico;64327.0;42.8;12.0
42823;35001004728;New Mexico;73442.0;47.6;8.1
42824;35001004729;New Mexico;56906.0;43.5;3.9
42825;35001004733;New Mexico;44085.0;17.6;8.9
42826;35001004734;New Mexico;39475.0;20.4;8.3
42827;35001004735;New Mexico;42024.0;20.8;8.8
42828;35001004736;New Mexico;34408.0;10.4;8.8
42829;35001004737;New Mexico;54190.0;34.1;6.1
42830;35001004738;New Mexico;44508.0;21.7;12.1
42831;35001004739;New Mexico;42924.0;27.5;8.0
42832;35001004740;New Mexico;44939.0;23.0;12.3
42833;35001004741;New Mexico;35386.0;28.8;8.7
42834;35001004742;New Mexico;58750.0;38.2;3.4
42835;35001004743;New Mexico;76383.0;46.0;3.3
42836;35001004744;New Mexico;91675.0;47.4;3.9
42837;35001004745;New Mexico;85478.0;47.0;3.7
42838;35001004746;New Mexico;61734.0;40.9;4.3
42839;35001004747;New Mexico;65389.0;33.0;4.9
42840;35001004748;New Mexico;75536.0;53.7;8.4
42841;35001004749;New Mexico;34125.0;30.4;7.9
42842;35001004750;New Mexico;53047.0;34.8;7.9
42843;35001004751;New Mexico;74244.0;58.9;2.7
42844;35001004752;New Mexico;67256.0;43.9;3.6
42845;35001004753;New Mexico;87832.0;48.5;3.8
42846;35001940500;New Mexico;88125.0;64.0;4.2
42847;35001940600;New Mexico;81218.0;41.2;9.6
42848;35001940700;New Mexico;33917.0;28.7;15.4
42849;35003976400;New Mexico;42047.0;39.2;0.0
42850;35005000201;New Mexico;48661.0;26.5;10.4
42851;35005000202;New Mexico;44505.0;24.1;3.4
42852;35005000300;New Mexico;35850.0;29.3;2.7
42853;35005000400;New Mexico;33943.0;22.5;7.5
42854;35005000500;New Mexico;25225.0;14.3;11.6
42855;35005000600;New Mexico;28669.0;12.5;9.0
42856;35005000700;New Mexico;45557.0;25.4;8.4
42857;35005000800;New Mexico;45186.0;37.2;12.9
42858;35005000900;New Mexico;66094.0;38.7;2.6
42859;35005001001;New Mexico;73407.0;31.5;4.4
42860;35005001002;New Mexico;56339.0;43.0;1.0
42861;35005001101;New Mexico;35081.0;17.8;6.2
42862;35005001102;New Mexico;58657.0;34.8;1.4
42863;35005001200;New Mexico;45987.0;28.1;4.7
42864;35005001300;New Mexico;41518.0;30.2;7.9
42865;35005001400;New Mexico;41850.0;24.8;10.1
42866;35006941500;New Mexico;39868.0;28.5;20.7
42867;35006945800;New Mexico;23875.0;33.4;31.0
42868;35006946100;New Mexico;31852.0;31.3;24.2
42869;35006974201;New Mexico;28179.0;29.1;17.8
42870;35006974202;New Mexico;45550.0;24.6;5.5
42871;35006974400;New Mexico;35902.0;22.1;13.7
42872;35006974700;New Mexico;51352.0;30.4;6.5
42873;35007950500;New Mexico;36586.0;31.1;9.3
42874;35007950600;New Mexico;26028.0;35.9;7.4
42875;35007950700;New Mexico;40134.0;32.6;11.9
42876;35009000100;New Mexico;25226.0;14.5;20.5
42877;35009000201;New Mexico;47690.0;28.6;7.2
42878;35009000202;New Mexico;39276.0;20.4;12.2
42879;35009000301;New Mexico;32372.0;18.0;10.6
42880;35009000303;New Mexico;54931.0;41.4;8.1
42881;35009000304;New Mexico;68016.0;50.3;0.9
42882;35009000400;New Mexico;29954.0;13.6;6.7
42883;35009000500;New Mexico;36563.0;16.6;7.9
42884;35009000601;New Mexico;47727.0;42.2;3.6
42885;35009000602;New Mexico;79361.0;38.8;2.7
42886;35009000603;New Mexico;45798.0;18.7;3.2
42887;35009000900;New Mexico;43214.0;36.1;11.6
42888;35011960100;New Mexico;31439.0;32.9;6.6
42889;35013000102;New Mexico;41908.0;25.3;7.6
42890;35013000103;New Mexico;31115.0;19.2;7.6
42891;35013000104;New Mexico;65546.0;32.9;5.1
42892;35013000201;New Mexico;32772.0;24.5;8.1
42893;35013000202;New Mexico;48018.0;42.7;7.5
42894;35013000300;New Mexico;44604.0;32.2;7.4
42895;35013000401;New Mexico;20303.0;13.5;6.8
42896;35013000402;New Mexico;41328.0;23.1;9.7
42897;35013000500;New Mexico;25651.0;33.1;11.2
42898;35013000600;New Mexico;27083.0;27.9;12.2
42899;35013000700;New Mexico;28862.0;25.4;8.5
42900;35013000800;New Mexico;25475.0;39.4;14.4
42901;35013000900;New Mexico;21233.0;34.6;16.8
42902;35013001000;New Mexico;15958.0;39.2;32.0
42903;35013001102;New Mexico;43781.0;49.6;7.7
42904;35013001103;New Mexico;52071.0;39.7;11.7
42905;35013001104;New Mexico;41917.0;36.4;9.7
42906;35013001201;New Mexico;52370.0;54.1;6.5
42907;35013001203;New Mexico;35400.0;22.1;6.7
42908;35013001204;New Mexico;94655.0;59.2;4.3
42909;35013001205;New Mexico;53373.0;46.8;6.0
42910;35013001303;New Mexico;52500.0;40.2;6.7
42911;35013001304;New Mexico;51921.0;42.8;10.8
42912;35013001305;New Mexico;32025.0;22.9;8.7
42913;35013001306;New Mexico;49847.0;33.6;6.0
42914;35013001307;New Mexico;40455.0;36.7;11.0
42915;35013001400;New Mexico;22111.0;7.8;18.1
42916;35013001500;New Mexico;60112.0;42.8;7.6
42917;35013001600;New Mexico;32063.0;25.5;7.9
42918;35013001701;New Mexico;44386.0;28.4;6.7
42919;35013001702;New Mexico;48864.0;37.0;8.5
42920;35013001703;New Mexico;45548.0;22.2;6.4
42921;35013001705;New Mexico;29743.0;16.9;16.4
42922;35013001706;New Mexico;22025.0;15.7;15.1
42923;35013001707;New Mexico;25573.0;13.6;7.9
42924;35013001801;New Mexico;37258.0;27.7;9.7
42925;35013001802;New Mexico;27809.0;17.2;9.5
42926;35013001804;New Mexico;29548.0;26.7;7.7
42927;35013001805;New Mexico;25700.0;23.6;6.8
42928;35013001806;New Mexico;24371.0;20.0;11.2
42929;35013001900;New Mexico;46546.0;37.4;18.4
42930;35015000100;New Mexico;49792.0;37.3;5.3
42931;35015000200;New Mexico;86625.0;41.4;2.6
42932;35015000300;New Mexico;72676.0;22.8;4.3
42933;35015000401;New Mexico;59884.0;29.8;3.5
42934;35015000402;New Mexico;39461.0;25.7;8.7
42935;35015000500;New Mexico;48529.0;24.8;4.1
42936;35015000600;New Mexico;47775.0;23.2;3.6
42937;35015000700;New Mexico;78525.0;19.5;5.7
42938;35015000800;New Mexico;40481.0;19.5;6.7
42939;35015000900;New Mexico;63358.0;30.6;3.3
42940;35015001000;New Mexico;51196.0;16.7;9.9
42941;35015001100;New Mexico;55102.0;29.6;4.4
42942;35017964100;New Mexico;43897.0;38.1;1.3
42943;35017964200;New Mexico;45234.0;25.2;2.8
42944;35017964300;New Mexico;40046.0;37.0;6.1
42945;35017964400;New Mexico;28931.0;20.6;10.3
42946;35017964500;New Mexico;33264.0;28.8;10.1
42947;35017964600;New Mexico;34890.0;25.3;18.8
42948;35017964700;New Mexico;49547.0;39.0;6.3
42949;35017964800;New Mexico;42813.0;30.3;9.2
42950;35019961600;New Mexico;26060.0;32.2;1.5
42951;35021000100;New Mexico;35096.0;42.8;6.5
42952;35023970000;New Mexico;37308.0;38.9;6.5
42953;35023970200;New Mexico;29464.0;9.7;10.7
42954;35025000100;New Mexico;54609.0;13.8;5.8
42955;35025000200;New Mexico;44116.0;12.0;5.7
42956;35025000300;New Mexico;35589.0;10.1;8.8
42957;35025000400;New Mexico;23621.0;12.7;9.7
42958;35025000502;New Mexico;59591.0;30.6;4.9
42959;35025000503;New Mexico;71000.0;27.3;2.9
42960;35025000504;New Mexico;84688.0;52.0;3.7
42961;35025000600;New Mexico;65925.0;27.9;7.5
42962;35025000701;New Mexico;79750.0;24.4;2.2
42963;35025000702;New Mexico;62500.0;23.2;8.1
42964;35025000703;New Mexico;104438.0;41.1;5.5
42965;35025000704;New Mexico;65587.0;26.7;3.5
42966;35025000800;New Mexico;65536.0;30.8;6.1
42967;35025000900;New Mexico;53147.0;16.8;5.1
42968;35025001003;New Mexico;51905.0;19.4;3.8
42969;35025001004;New Mexico;53750.0;18.6;11.7
42970;35025001005;New Mexico;51981.0;21.2;10.0
42971;35025001100;New Mexico;60313.0;25.9;6.1
42972;35027960200;New Mexico;29954.0;30.2;4.4
42973;35027960300;New Mexico;42798.0;18.9;0.0
42974;35027960400;New Mexico;45485.0;30.2;4.9
42975;35027960600;New Mexico;46042.0;29.9;3.6
42976;35027960800;New Mexico;35000.0;25.6;14.0
42977;35028000100;New Mexico;134957.0;72.3;1.7
42978;35028000200;New Mexico;93966.0;65.5;3.7
42979;35028000400;New Mexico;82472.0;70.7;5.4
42980;35028000500;New Mexico;120804.0;65.1;3.9
42981;35029000100;New Mexico;29403.0;27.4;7.1
42982;35029000200;New Mexico;29810.0;25.0;8.4
42983;35029000300;New Mexico;25744.0;16.2;17.9
42984;35029000400;New Mexico;27580.0;22.8;16.3
42985;35029000500;New Mexico;27742.0;15.4;8.1
42986;35029000600;New Mexico;16740.0;18.9;15.3
42987;35031940300;New Mexico;35693.0;21.3;20.1
42988;35031940500;New Mexico;24866.0;33.3;23.6
42989;35031943500;New Mexico;38606.0;35.4;20.3
42990;35031943600;New Mexico;22500.0;22.1;27.5
42991;35031943700;New Mexico;24375.0;27.9;20.8
42992;35031943800;New Mexico;26387.0;26.9;11.1
42993;35031943901;New Mexico;22415.0;16.7;14.7
42994;35031943902;New Mexico;29821.0;20.3;11.3
42995;35031944000;New Mexico;29318.0;15.9;24.4
42996;35031945200;New Mexico;28605.0;25.7;0.7
42997;35031945300;New Mexico;27625.0;28.4;10.7
42998;35031945400;New Mexico;43580.0;51.9;9.1
42999;35031945500;New Mexico;60983.0;51.3;5.6
43000;35031945600;New Mexico;30940.0;35.7;18.3
43001;35031945700;New Mexico;26154.0;12.1;19.6
43002;35031946000;New Mexico;19013.0;18.6;31.7
43003;35031973100;New Mexico;65150.0;39.3;5.9
43004;35033955200;New Mexico;26644.0;24.0;8.2
43005;35035000100;New Mexico;23180.0;20.9;2.8
43006;35035000200;New Mexico;30110.0;18.2;6.6
43007;35035000303;New Mexico;37675.0;31.3;3.8
43008;35035000304;New Mexico;57066.0;43.9;9.1
43009;35035000305;New Mexico;46222.0;32.0;17.0
43010;35035000306;New Mexico;64486.0;37.8;8.3
43011;35035000401;New Mexico;45398.0;30.4;13.1
43012;35035000402;New Mexico;55236.0;39.3;2.0
43013;35035000500;New Mexico;36980.0;12.3;5.1
43014;35035000601;New Mexico;46422.0;16.9;5.3
43015;35035000602;New Mexico;40990.0;27.0;5.3
43016;35035000603;New Mexico;47813.0;34.6;12.2
43017;35035000700;New Mexico;45490.0;19.2;3.3
43018;35035000901;New Mexico;53214.0;28.8;8.1
43019;35035000902;New Mexico;20405.0;18.9;15.6
43020;35035940000;New Mexico;33702.0;30.6;24.0
43021;35037958601;New Mexico;26930.0;28.4;0.4
43022;35037958602;New Mexico;20892.0;25.5;9.9
43023;35037958900;New Mexico;39861.0;44.2;0.7
43024;35039000100;New Mexico;31136.0;32.8;6.6
43025;35039000200;New Mexico;26250.0;33.1;5.6
43026;35039000300;New Mexico;37192.0;39.1;3.9
43027;35039000400;New Mexico;35585.0;47.3;8.5
43028;35039000500;New Mexico;30585.0;37.4;16.5
43029;35039940700;New Mexico;23804.0;32.4;6.1
43030;35039940800;New Mexico;44115.0;46.8;3.8
43031;35039941000;New Mexico;33950.0;40.6;20.7
43032;35039944100;New Mexico;32389.0;27.5;10.6
43033;35041000100;New Mexico;22742.0;32.1;6.0
43034;35041000200;New Mexico;27784.0;25.5;17.6
43035;35041000300;New Mexico;42083.0;41.3;15.5
43036;35041000401;New Mexico;44716.0;35.5;9.3
43037;35041000402;New Mexico;46250.0;32.9;5.6
